Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
4,Real Madrid vs Milan,Real Madrid,Milan,1.0,3.0,1663.7017347910937,1562.032037293935,1618.0119174713043,1607.7218546137244
4,Liverpool vs Leverkusen,Liverpool,Leverkusen,4.0,0.0,1801.3719216689417,1735.6818219454135,1822.2311830815013,1714.822560532854
4,Dortmund vs Sturm Graz,Dortmund,Sturm Graz,1.0,0.0,1602.29001689413,1429.6347477792929,1609.1813536612417,1422.7434110121812
4,Sporting CP vs Man City,Sporting CP,Man City,4.0,1.0,1575.1552871141887,1659.5433675349798,1608.583629683029,1626.1150249661396
4,Lille vs Juventus,Lille,Juventus,1.0,1.0,1620.7802047935825,1621.349809033007,1613.1181958653378,1629.0118179612516
4,Celtic vs Leipzig,Celtic,Leipzig,3.0,1.0,1521.6241593693987,1520.2603488941375,1543.1118592999399,1498.7726489635963
4,Bologna vs Monaco,Bologna,Monaco,0.0,1.0,1555.7487814133492,1645.5724366613952,1535.163151380632,1666.1580666941124
4,Club Brugge vs Aston Villa,Club Brugge,Aston Villa,1.0,0.0,1471.1319490362873,1662.6600435790951,1496.2821360912078,1637.5098565241747
4,Shakhtar vs Young Boys,Shakhtar,Young Boys,2.0,1.0,1474.4533530214637,1445.494928916151,1487.353021386156,1432.5952605514588
4,PSG vs Atletico,PSG,Atletico,1.0,2.0,1781.556260879653,1563.7120331196415,1747.0874195318333,1598.1808744674613
4,Inter vs Arsenal,Inter,Arsenal,1.0,0.0,1767.6237022000241,1697.1690486511654,1778.5297260777127,1686.263024773477
4,Feyenoord vs Salzburg,Feyenoord,Salzburg,1.0,3.0,1684.1976927548912,1402.1610122362204,1630.1871421930484,1456.1715627980632
4,Crvena Zvezda vs Barcelona,Crvena Zvezda,Barcelona,2.0,5.0,1453.3084588725674,1757.8893425531112,1436.8253633386764,1774.3724380870021
4,Sparta Praha vs Brest,Sparta Praha,Brest,1.0,2.0,1511.8404591015328,1603.614142997957,1491.3670027525307,1624.0875993469592
4,Stuttgart vs Atalanta,Stuttgart,Atalanta,0.0,2.0,1516.5010928401903,1642.3196259154843,1488.7263495723464,1670.0943691833281
4,Bayern München vs Benfica,Bayern München,Benfica,1.0,0.0,1703.3729561285838,1533.9948507386462,1710.372565676631,1526.995241190599
5,S. Bratislava vs Milan,S. Bratislava,Milan,2.0,3.0,1379.2565958682374,1607.7218546137244,1366.3321041737959,1620.646346308166
5,Sparta Praha vs Atletico,Sparta Praha,Atletico,0.0,6.0,1491.3670027525307,1598.1808744674613,1449.7004016262042,1639.8474755937877
5,Man City vs Feyenoord,Man City,Feyenoord,3.0,3.0,1626.1150249661396,1630.1871421930484,1618.7094354657943,1637.5927316933937
5,Bayern München vs PSG,Bayern München,PSG,1.0,0.0,1710.372565676631,1747.0874195318333,1726.76934165176,1730.6906435567043
5,Inter vs Leipzig,Inter,Leipzig,1.0,0.0,1778.5297260777127,1498.7726489635963,1782.5701076522628,1494.7322673890462
5,Barcelona vs Brest,Barcelona,Brest,3.0,0.0,1774.3724380870021,1624.0875993469592,1787.7724265103855,1610.687610923576
5,Leverkusen vs Salzburg,Leverkusen,Salzburg,5.0,0.0,1714.822560532854,1456.1715627980632,1723.8297054088312,1447.164417922086
5,Sporting CP vs Arsenal,Sporting CP,Arsenal,1.0,5.0,1608.583629683029,1686.263024773477,1568.6777936773208,1726.168860779185
5,Young Boys vs Atalanta,Young Boys,Atalanta,1.0,6.0,1432.5952605514588,1670.0943691833281,1407.647671896407,1695.0419578383799
5,Crvena Zvezda vs Stuttgart,Crvena Zvezda,Stuttgart,5.0,1.0,1436.8253633386764,1488.7263495723464,1469.166773849805,1456.3849390612177
5,Sturm Graz vs Girona,Sturm Graz,Girona,1.0,0.0,1422.7434110121812,1398.8483214882501,1435.899119113127,1385.6926133873044
5,Liverpool vs Real Madrid,Liverpool,Real Madrid,2.0,0.0,1822.2311830815013,1618.0119174713043,1831.104734360089,1609.1383661927166
5,PSV vs Shakhtar,PSV,Shakhtar,3.0,2.0,1647.111192392341,1487.353021386156,1654.4363651631722,1480.0278486153247
5,GNK Dinamo vs Dortmund,GNK Dinamo,Dortmund,0.0,3.0,1559.8642831931386,1609.1813536612417,1519.7944923462755,1649.2511445081047
5,Celtic vs Club Brugge,Celtic,Club Brugge,1.0,1.0,1543.1118592999399,1496.2821360912078,1532.1358705252708,1507.2581248658769
5,Monaco vs Benfica,Monaco,Benfica,2.0,3.0,1666.1580666941124,1526.995241190599,1634.2194420988758,1558.9338657858357
5,Aston Villa vs Juventus,Aston Villa,Juventus,0.0,0.0,1637.5098565241747,1629.0118179612516,1629.1907735493446,1637.3309009360817
5,Bologna vs Lille,Bologna,Lille,1.0,2.0,1535.163151380632,1613.1181958653378,1513.8958419895857,1634.385505256384
6,GNK Dinamo vs Celtic,GNK Dinamo,Celtic,0.0,0.0,1519.7944923462755,1532.1358705252708,1512.999760424123,1538.9306024474233
6,Girona vs Liverpool,Girona,Liverpool,0.0,1.0,1385.6926133873044,1831.104734360089,1380.8753605140548,1835.9219872333385
6,Leipzig vs Aston Villa,Leipzig,Aston Villa,2.0,3.0,1494.7322673890462,1629.1907735493446,1476.709380023489,1647.2136609149018
6,Leverkusen vs Inter,Leverkusen,Inter,1.0,0.0,1723.8297054088312,1782.5701076522628,1741.4657144687174,1764.9340985923766
6,Atalanta vs Real Madrid,Atalanta,Real Madrid,2.0,3.0,1695.0419578383799,1609.1383661927166,1665.2569622931705,1638.923361737926
6,Club Brugge vs Sporting CP,Club Brugge,Sporting CP,2.0,1.0,1507.2581248658769,1568.6777936773208,1525.0463458498928,1550.889572693305
6,Shakhtar vs Bayern München,Shakhtar,Bayern München,1.0,5.0,1480.0278486153247,1726.76934165176,1457.487099253562,1749.3100910135227
6,Salzburg vs PSG,Salzburg,PSG,0.0,3.0,1447.164417922086,1730.6906435567043,1429.1053856914439,1748.7496757873464
6,Brest vs PSV,Brest,PSV,1.0,0.0,1610.687610923576,1654.4363651631722,1627.4775285937603,1637.6464474929878
6,Atletico vs S. Bratislava,Atletico,S. Bratislava,3.0,1.0,1639.8474755937877,1366.3321041737959,1646.1066351872585,1360.0729445803252
6,Lille vs Sturm Graz,Lille,Sturm Graz,3.0,2.0,1634.385505256384,1435.899119113127,1640.469498792925,1429.815125576586
6,Dortmund vs Barcelona,Dortmund,Barcelona,2.0,3.0,1649.2511445081047,1787.7724265103855,1631.459565887862,1805.5640051306282
6,Juventus vs Man City,Juventus,Man City,2.0,0.0,1637.3309009360817,1618.7094354657943,1657.4685646745643,1598.5717717273117
6,Benfica vs Bologna,Benfica,Bologna,0.0,0.0,1558.9338657858357,1513.8958419895857,1548.0773457798146,1524.7523619956069
6,Arsenal vs Monaco,Arsenal,Monaco,3.0,0.0,1726.168860779185,1634.2194420988758,1743.585814433682,1616.802488444379
6,Milan vs Crvena Zvezda,Milan,Crvena Zvezda,2.0,1.0,1620.646346308166,1469.166773849805,1628.2609922998654,1461.5521278581055
6,Feyenoord vs Sparta Praha,Feyenoord,Sparta Praha,4.0,2.0,1637.5927316933937,1449.7004016262042,1647.200690366172,1440.092442953426
6,Stuttgart vs Young Boys,Stuttgart,Young Boys,5.0,1.0,1456.3849390612177,1407.647671896407,1478.7449720708805,1385.2876388867442
7,Atalanta vs Sturm Graz,Atalanta,Sturm Graz,5.0,0.0,1665.2569622931705,1429.815125576586,1675.3885250249618,1419.6835628447948
7,Monaco vs Aston Villa,Monaco,Aston Villa,1.0,0.0,1616.802488444379,1647.2136609149018,1632.849355532762,1631.1667938265186
7,S. Bratislava vs Stuttgart,S. Bratislava,Stuttgart,1.0,3.0,1360.0729445803252,1478.7449720708805,1331.6836666135446,1507.134250037661
7,Club Brugge vs Juventus,Club Brugge,Juventus,0.0,0.0,1525.0463458498928,1657.4685646745643,1527.605185182989,1654.909725341468
7,Atletico vs Leverkusen,Atletico,Leverkusen,2.0,1.0,1646.1066351872585,1741.4657144687174,1665.839498203581,1721.732851452395
7,Benfica vs Barcelona,Benfica,Barcelona,4.0,5.0,1548.0773457798146,1805.5640051306282,1536.569224338595,1817.0721265718478
7,Liverpool vs Lille,Liverpool,Lille,2.0,1.0,1835.9219872333385,1640.469498792925,1842.096621995507,1634.2948640307566
7,Bologna vs Dortmund,Bologna,Dortmund,2.0,1.0,1524.7523619956069,1631.459565887862,1545.1384117317598,1611.073516151709
7,Crvena Zvezda vs PSV,Crvena Zvezda,PSV,2.0,3.0,1461.5521278581055,1637.6464474929878,1445.863747864946,1653.3348274861473
7,Leipzig vs Sporting CP,Leipzig,Sporting CP,2.0,1.0,1476.709380023489,1550.889572693305,1495.2258025869771,1532.3731501298168
7,Shakhtar vs Brest,Shakhtar,Brest,2.0,0.0,1457.487099253562,1627.4775285937603,1493.4501133128763,1591.514514534446
7,Real Madrid vs Salzburg,Real Madrid,Salzburg,5.0,1.0,1638.923361737926,1429.1053856914439,1649.7141335649749,1418.314613864395
7,PSG vs Man City,PSG,Man City,4.0,2.0,1748.7496757873464,1598.5717717273117,1760.241098001743,1587.080349512915
7,Sparta Praha vs Inter,Sparta Praha,Inter,0.0,1.0,1440.092442953426,1764.9340985923766,1431.4873578309343,1773.5391837148682
7,Arsenal vs GNK Dinamo,Arsenal,GNK Dinamo,3.0,0.0,1743.585814433682,1512.999760424123,1752.669616347802,1503.9159585100028
7,Celtic vs Young Boys,Celtic,Young Boys,1.0,0.0,1538.9306024474233,1385.2876388867442,1546.4687676970757,1377.7494736370918
7,Feyenoord vs Bayern München,Feyenoord,Bayern München,3.0,0.0,1647.200690366172,1749.3100910135227,1682.4131847639962,1714.0975966156984
7,Milan vs Girona,Milan,Girona,1.0,0.0,1628.2609922998654,1380.8753605140548,1633.0303169778756,1376.1060358360446
8,Sporting CP vs Bologna,Sporting CP,Bologna,1.0,1.0,1532.3731501298168,1545.1384117317598,1525.6099303864635,1551.9016314751132
8,PSV vs Liverpool,PSV,Liverpool,3.0,2.0,1653.3348274861473,1842.096621995507,1678.3360306393035,1817.0954188423507
8,Young Boys vs Crvena Zvezda,Young Boys,Crvena Zvezda,0.0,1.0,1377.7494736370918,1445.863747864946,1355.919119587376,1467.6941019146618
8,Stuttgart vs PSG,Stuttgart,PSG,1.0,4.0,1507.134250037661,1760.241098001743,1486.6314387912798,1780.7439092481243
8,Sturm Graz vs Leipzig,Sturm Graz,Leipzig,1.0,0.0,1419.6835628447948,1495.2258025869771,1438.2779819944978,1476.631383437274
8,Man City vs Club Brugge,Man City,Club Brugge,3.0,1.0,1587.080349512915,1527.605185182989,1604.202127398721,1510.4834072971832
8,Bayern München vs S. Bratislava,Bayern München,S. Bratislava,3.0,1.0,1714.0975966156984,1331.6836666135446,1717.612390734482,1328.168872494761
8,Inter vs Monaco,Inter,Monaco,3.0,0.0,1773.5391837148682,1632.849355532762,1787.5478358722826,1618.8407033753476
8,Dortmund vs Shakhtar,Dortmund,Shakhtar,3.0,1.0,1611.073516151709,1493.4501133128763,1624.40707722326,1480.1165522413253
8,Barcelona vs Atalanta,Barcelona,Atalanta,2.0,2.0,1817.0721265718478,1675.3885250249618,1800.5286463050927,1691.932005291717
8,Leverkusen vs Sparta Praha,Leverkusen,Sparta Praha,2.0,0.0,1721.732851452395,1431.4873578309343,1727.472303612041,1425.7479056712882
8,Juventus vs Benfica,Juventus,Benfica,0.0,2.0,1654.909725341468,1536.569224338595,1608.2005266229014,1583.2784230571615
8,GNK Dinamo vs Milan,GNK Dinamo,Milan,2.0,1.0,1503.9159585100028,1633.0303169778756,1525.588003789996,1611.3582716978824
8,Salzburg vs Atletico,Salzburg,Atletico,1.0,4.0,1418.314613864395,1665.839498203581,1397.3428804655891,1686.8112316023867
8,Lille vs Feyenoord,Lille,Feyenoord,6.0,1.0,1634.2948640307566,1682.4131847639962,1668.3657699456005,1648.3422788491523
8,Aston Villa vs Celtic,Aston Villa,Celtic,4.0,2.0,1631.1667938265186,1546.4687676970757,1646.5686145430163,1531.066946980578
8,Girona vs Arsenal,Girona,Arsenal,1.0,2.0,1376.1060358360446,1752.669616347802,1369.342085010539,1759.4335671733077
8,Brest vs Real Madrid,Brest,Real Madrid,0.0,3.0,1591.514514534446,1649.7141335649749,1552.3238239531988,1688.9048241462222
Play-off Game 1,Brest vs PSG,Brest,PSG,0.0,3.0,1552.3238239531988,1780.7439092481243,1529.7019821679307,1803.3657510333924
Play-off Game 1,Man City vs Real Madrid,Man City,Real Madrid,2.0,3.0,1604.202127398721,1688.9048241462222,1583.3221124208812,1709.7848391240618
Play-off Game 1,Juventus vs PSV,Juventus,PSV,2.0,1.0,1608.2005266229014,1678.3360306393035,1626.4856095708062,1660.0509476913987
Play-off Game 1,Sporting CP vs Dortmund,Sporting CP,Dortmund,0.0,3.0,1525.6099303864635,1624.40707722326,1490.4887577309748,1659.5282498787487
Play-off Game 1,Club Brugge vs Atalanta,Club Brugge,Atalanta,2.0,1.0,1510.4834072971832,1691.932005291717,1535.0879236315102,1667.32748895739
Play-off Game 1,Feyenoord vs Milan,Feyenoord,Milan,1.0,0.0,1648.3422788491523,1611.3582716978824,1660.8415400413485,1598.8590105056862
Play-off Game 1,Celtic vs Bayern München,Celtic,Bayern München,1.0,2.0,1531.066946980578,1717.612390734482,1515.9483550600282,1732.7309826550318
Play-off Game 1,Monaco vs Benfica,Monaco,Benfica,0.0,1.0,1618.8407033753476,1583.2784230571615,1591.4104022657152,1610.7087241667941
Play-off Game 2,Milan vs Feyenoord,Milan,Feyenoord,1.0,1.0,1598.8590105056862,1660.8415400413485,1595.861828541642,1663.8387220053928
Play-off Game 2,Atalanta vs Club Brugge,Atalanta,Club Brugge,1.0,3.0,1667.32748895739,1535.0879236315102,1619.8089213247633,1582.6064912641368
Play-off Game 2,Bayern München vs Celtic,Bayern München,Celtic,1.0,1.0,1732.7309826550318,1515.9483550600282,1712.8764643719776,1535.8028733430824
Play-off Game 2,Benfica vs Monaco,Benfica,Monaco,3.0,3.0,1610.7087241667941,1591.4104022657152,1601.620495708764,1600.4986307237452
Play-off Game 2,Dortmund vs Sporting CP,Dortmund,Sporting CP,0.0,0.0,1659.5282498787487,1490.4887577309748,1641.6682001149475,1508.348807494776
Play-off Game 2,PSG vs Brest,PSG,Brest,7.0,0.0,1803.3657510333924,1529.7019821679307,1812.7473092435878,1520.3204239577353
Play-off Game 2,Real Madrid vs Man City,Real Madrid,Man City,3.0,1.0,1709.7848391240618,1583.3221124208812,1722.5981807690002,1570.5087707759428
Play-off Game 2,PSV vs Juventus,PSV,Juventus,3.0,1.0,1660.0509476913987,1626.4856095708062,1679.0544429291058,1607.4821143330992
R16 Game 1,Club Brugge vs Aston Villa,Club Brugge,Aston Villa,1.0,3.0,1582.6064912641368,1646.5686145430163,1549.5058427867316,1679.6692630204216
R16 Game 1,Real Madrid vs Atletico,Real Madrid,Atletico,2.0,1.0,1722.5981807690002,1686.8112316023867,1735.156734414062,1674.252677957325
R16 Game 1,PSV vs Arsenal,PSV,Arsenal,1.0,7.0,1679.0544429291058,1759.4335671733077,1634.1568708525804,1804.331139249833
R16 Game 1,Dortmund vs Lille,Dortmund,Lille,1.0,1.0,1641.6682001149475,1668.3657699456005,1635.9507953998664,1674.0831746606816
R16 Game 1,Feyenoord vs Inter,Feyenoord,Inter,0.0,2.0,1663.8387220053928,1787.5478358722826,1635.8827595949347,1815.5037982827407
R16 Game 1,PSG vs Liverpool,PSG,Liverpool,0.0,1.0,1812.7473092435878,1817.0954188423507,1787.376164374643,1842.4665637112955
R16 Game 1,Bayern München vs Leverkusen,Bayern München,Leverkusen,3.0,0.0,1712.8764643719776,1727.472303612041,1739.4422084316732,1700.9065595523455
R16 Game 1,Benfica vs Barcelona,Benfica,Barcelona,0.0,1.0,1601.620495708764,1800.5286463050927,1587.165125120099,1814.9840168937578
R16 Game 2,Barcelona vs Benfica,Barcelona,Benfica,3.0,1.0,1814.9840168937578,1587.165125120099,1822.878701737237,1579.2704402766199
R16 Game 2,Liverpool vs PSG,Liverpool,PSG,0.0,1.0,1842.4665637112955,1787.376164374643,1814.0880874684435,1815.754640617495
R16 Game 2,Inter vs Feyenoord,Inter,Feyenoord,2.0,1.0,1815.5037982827407,1635.8827595949347,1822.1694084830986,1629.2171493945768
R16 Game 2,Leverkusen vs Bayern München,Leverkusen,Bayern München,0.0,2.0,1700.9065595523455,1739.4422084316732,1665.6539829010915,1774.6947850829272
R16 Game 2,Lille vs Dortmund,Lille,Dortmund,1.0,2.0,1674.0831746606816,1635.9507953998664,1646.525698711795,1663.508271348753
R16 Game 2,Aston Villa vs Club Brugge,Aston Villa,Club Brugge,3.0,0.0,1679.6692630204216,1549.5058427867316,1694.3692428577908,1534.8058629493623
R16 Game 2,Atletico vs Real Madrid,Atletico,Real Madrid,1.0,0.0,1674.252677957325,1735.156734414062,1692.0115857372346,1717.3978266341524
R16 Game 2,Arsenal vs PSV,Arsenal,PSV,2.0,2.0,1804.331139249833,1634.1568708525804,1786.4192656257435,1652.06874447667
QF Game 1,Arsenal vs Real Madrid,Arsenal,Real Madrid,3.0,0.0,1786.4192656257435,1717.3978266341524,1805.6195507248522,1698.1975415350437
QF Game 1,Bayern München vs Inter,Bayern München,Inter,1.0,2.0,1774.6947850829272,1822.1694084830986,1751.6940079649567,1845.170185601069
QF Game 1,PSG vs Aston Villa,PSG,Aston Villa,3.0,1.0,1815.754640617495,1694.3692428577908,1828.8649719957928,1681.258911479493
QF Game 1,Barcelona vs Dortmund,Barcelona,Dortmund,4.0,0.0,1822.878701737237,1663.508271348753,1836.6384604210884,1649.7485126649015
1,AZ vs Elfsborg,AZ,Elfsborg,3.0,2.0,1567.0962930057742,1500.0,1578.1563421510523,1488.939950854722
1,Bodø/Glimt vs Porto,Bodø/Glimt,Porto,3.0,2.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Man Utd vs Twente,Man Utd,Twente,1.0,1.0,1455.8442802218492,1522.3959039875285,1453.2049447106133,1525.0352394987644
1,Galatasaray vs PAOK,Galatasaray,PAOK,3.0,1.0,1751.189623558702,1500.0,1758.2067806445748,1492.982842914127
1,Dynamo Kyiv vs Lazio,Dynamo Kyiv,Lazio,0.0,3.0,1500.0,1566.3340148789764,1461.61912744294,1604.7148874360364
1,Ludogorets vs Slavia Praha,Ludogorets,Slavia Praha,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,Midtjylland vs Hoffenheim,Midtjylland,Hoffenheim,1.0,1.0,1500.0,1443.182577479709,1488.367123863285,1454.8154536164238
1,Nice vs Real Sociedad,Nice,Real Sociedad,1.0,1.0,1565.0959462792525,1443.1820408191447,1549.5852013692697,1458.6927857291275
1,Anderlecht vs Ferencváros,Anderlecht,Ferencváros,2.0,1.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Fenerbahçe vs Union SG,Fenerbahçe,Union SG,2.0,1.0,1788.3660256669853,1500.0,1792.2299283766376,1496.1360972903476
1,Malmö vs Rangers,Malmö,Rangers,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,Roma vs Athletic Club,Roma,Athletic Club,1.0,1.0,1626.2907987613203,1609.8824202954047,1617.4068874192662,1618.7663316374587
1,Ajax vs Besiktas,Ajax,Besiktas,4.0,0.0,1777.125043361257,1549.2245329648522,1786.9893736788758,1539.3602026472333
1,Frankfurt vs Viktoria Plzen,Frankfurt,Viktoria Plzen,3.0,3.0,1530.8136473294066,1500.0,1520.9225996003472,1509.8910477290594
1,Braga vs M. Tel-Aviv,Braga,M. Tel-Aviv,2.0,1.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Lyon vs Olympiacos,Lyon,Olympiacos,2.0,0.0,1626.5019951023892,1500.0,1639.3130590230455,1487.1889360793436
1,FCSB vs RFS,FCSB,RFS,4.0,1.0,1500.0,1500.0,1525.195450013798,1474.804549986202
1,Tottenham vs Qarabag,Tottenham,Qarabag,3.0,0.0,1442.8652093477308,1500.0,1473.5688269276134,1469.2963824201174
2,Lazio vs Nice,Lazio,Nice,4.0,1.0,1604.7148874360364,1549.5852013692697,1625.0492910550931,1529.250797750213
2,Slavia Praha vs Ajax,Slavia Praha,Ajax,1.0,1.0,1538.4038999881732,1786.9893736788758,1549.4964844023082,1775.8967892647408
2,Real Sociedad vs Anderlecht,Real Sociedad,Anderlecht,1.0,2.0,1458.6927857291275,1514.3974000078847,1436.1566644530042,1536.933521284008
2,Olympiacos vs Braga,Olympiacos,Braga,3.0,0.0,1487.1889360793436,1514.3974000078847,1514.9614960655845,1486.6248400216439
2,M. Tel-Aviv vs Midtjylland,M. Tel-Aviv,Midtjylland,0.0,2.0,1485.6025999921153,1488.367123863285,1447.4191628342649,1526.5505610211355
2,Ferencváros vs Tottenham,Ferencváros,Tottenham,1.0,2.0,1485.6025999921153,1473.5688269276134,1459.3680244894422,1499.8034024302865
2,Qarabag vs Malmö,Qarabag,Malmö,1.0,2.0,1469.2963824201174,1461.5961000118268,1443.287889182588,1487.6045932493562
2,Hoffenheim vs Dynamo Kyiv,Hoffenheim,Dynamo Kyiv,2.0,0.0,1454.8154536164238,1461.61912744294,1476.955845347293,1439.4787357120708
2,RFS vs Galatasaray,RFS,Galatasaray,2.0,2.0,1474.804549986202,1758.2067806445748,1488.1077940450816,1744.903536585695
2,Porto vs Man Utd,Porto,Man Utd,3.0,3.0,1485.6025999921153,1453.2049447106133,1475.6025747390347,1463.2049699636939
2,Rangers vs Lyon,Rangers,Lyon,1.0,4.0,1538.4038999881732,1639.3130590230455,1503.4954867309145,1674.2214722803042
2,PAOK vs FCSB,PAOK,FCSB,0.0,1.0,1492.982842914127,1525.195450013798,1469.1294589236543,1549.048834004271
2,Viktoria Plzen vs Ludogorets,Viktoria Plzen,Ludogorets,0.0,0.0,1509.8910477290594,1461.5961000118268,1498.817723853338,1472.6694238875482
2,Union SG vs Bodø/Glimt,Union SG,Bodø/Glimt,0.0,0.0,1496.1360972903476,1514.3974000078847,1489.7831468241288,1520.7503504741035
2,Athletic Club vs AZ,Athletic Club,AZ,2.0,0.0,1618.7663316374587,1578.1563421510523,1637.2472269274797,1559.6754468610313
2,Twente vs Fenerbahçe,Twente,Fenerbahçe,1.0,1.0,1525.0352394987644,1792.2299283766376,1537.3339031735388,1779.9312647018633
2,Besiktas vs Frankfurt,Besiktas,Frankfurt,1.0,3.0,1539.3602026472333,1520.9225996003472,1499.512029044135,1560.7707732034455
2,Elfsborg vs Roma,Elfsborg,Roma,1.0,0.0,1488.939950854722,1617.4068874192662,1510.5749822935625,1595.7718559804257
3,Braga vs Bodø/Glimt,Braga,Bodø/Glimt,1.0,2.0,1486.6248400216439,1520.7503504741035,1462.8775954730506,1544.4975950226967
3,Galatasaray vs Elfsborg,Galatasaray,Elfsborg,4.0,3.0,1744.903536585695,1510.5749822935625,1749.997738824683,1505.4807800545746
3,Roma vs Dynamo Kyiv,Roma,Dynamo Kyiv,1.0,0.0,1595.7718559804257,1439.4787357120708,1603.2171377730788,1432.0334539194178
3,Frankfurt vs RFS,Frankfurt,RFS,1.0,0.0,1560.7707732034455,1488.1077940450816,1571.5762500707147,1477.3023171778125
3,PAOK vs Viktoria Plzen,PAOK,Viktoria Plzen,2.0,2.0,1469.1294589236543,1498.817723853338,1463.6389401810725,1504.3082425959199
3,M. Tel-Aviv vs Real Sociedad,M. Tel-Aviv,Real Sociedad,1.0,2.0,1447.4191628342649,1436.1566644530042,1421.2246987812428,1462.3511285060263
3,Ferencváros vs Nice,Ferencváros,Nice,1.0,0.0,1459.3680244894422,1529.250797750213,1477.6386669534215,1510.9801552862336
3,Qarabag vs Ajax,Qarabag,Ajax,0.0,3.0,1443.287889182588,1775.8967892647408,1428.7507216657561,1790.4339567815728
3,Midtjylland vs Union SG,Midtjylland,Union SG,1.0,0.0,1526.5505610211355,1489.7831468241288,1539.0605391392673,1477.273168705997
3,Porto vs Hoffenheim,Porto,Hoffenheim,2.0,0.0,1475.6025747390347,1476.955845347293,1497.3064729935688,1455.2519470927589
3,Rangers vs FCSB,Rangers,FCSB,4.0,0.0,1503.4954867309145,1549.048834004271,1535.1664975953263,1517.3778231398592
3,Tottenham vs AZ,Tottenham,AZ,1.0,0.0,1499.8034024302865,1559.6754468610313,1517.503668446698,1541.97518084462
3,Lyon vs Besiktas,Lyon,Besiktas,0.0,1.0,1674.2214722803042,1499.512029044135,1641.045620798264,1532.6878805261751
3,Fenerbahçe vs Man Utd,Fenerbahçe,Man Utd,1.0,1.0,1779.9312647018633,1463.2049699636939,1757.010507070492,1486.1257275950652
3,Malmö vs Olympiacos,Malmö,Olympiacos,0.0,1.0,1487.6045932493562,1514.9614960655845,1463.4828087130459,1539.0832806018948
3,Athletic Club vs Slavia Praha,Athletic Club,Slavia Praha,1.0,0.0,1637.2472269274797,1549.4964844023082,1647.3815632661704,1539.3621480636175
3,Anderlecht vs Ludogorets,Anderlecht,Ludogorets,2.0,0.0,1536.933521284008,1472.6694238875482,1553.7199946803346,1455.8829504912217
3,Twente vs Lazio,Twente,Lazio,0.0,2.0,1537.3339031735388,1625.0492910550931,1506.2736063148327,1656.1095879137993
4,Besiktas vs Malmö,Besiktas,Malmö,2.0,1.0,1532.6878805261751,1463.4828087130459,1543.6510573775752,1452.5196318616458
4,Frankfurt vs Slavia Praha,Frankfurt,Slavia Praha,1.0,0.0,1571.5762500707147,1539.3621480636175,1584.3126751815785,1526.6257229527537
4,Olympiacos vs Rangers,Olympiacos,Rangers,1.0,1.0,1539.0832806018948,1535.1664975953263,1531.0949263450188,1543.1548518522022
4,Galatasaray vs Tottenham,Galatasaray,Tottenham,3.0,2.0,1749.997738824683,1517.503668446698,1755.139070442102,1512.362336829279
4,Bodø/Glimt vs Qarabag,Bodø/Glimt,Qarabag,1.0,2.0,1544.4975950226967,1428.7507216657561,1513.4615423649798,1459.786774323473
4,Union SG vs Roma,Union SG,Roma,1.0,1.0,1477.273168705997,1603.2171377730788,1479.3228609161038,1601.167445562972
4,Ludogorets vs Athletic Club,Ludogorets,Athletic Club,1.0,2.0,1455.8829504912217,1647.3815632661704,1441.0315529415152,1662.2329608158768
4,Nice vs Twente,Nice,Twente,2.0,2.0,1510.9801552862336,1506.2736063148327,1502.9346026450708,1514.3191589559956
4,FCSB vs Midtjylland,FCSB,Midtjylland,2.0,0.0,1517.3778231398592,1539.0605391392673,1540.7276222829018,1515.7107399962247
4,Elfsborg vs Braga,Elfsborg,Braga,1.0,1.0,1505.4807800545746,1462.8775954730506,1494.7873933808546,1473.5709821467706
4,Man Utd vs PAOK,Man Utd,PAOK,2.0,0.0,1486.1257275950652,1463.6389401810725,1505.9667998895416,1443.7978678865961
4,Ajax vs M. Tel-Aviv,Ajax,M. Tel-Aviv,5.0,0.0,1790.4339567815728,1421.2246987812428,1795.4671745946023,1416.1914809682132
4,Lazio vs Porto,Lazio,Porto,2.0,1.0,1656.1095879137993,1497.3064729935688,1663.4677149695212,1489.9483459378469
4,AZ vs Fenerbahçe,AZ,Fenerbahçe,3.0,1.0,1541.97518084462,1757.010507070492,1581.5603995030456,1717.4252884120663
4,Viktoria Plzen vs Real Sociedad,Viktoria Plzen,Real Sociedad,2.0,1.0,1504.3082425959199,1462.3511285060263,1516.5628242958721,1450.096546806074
4,Dynamo Kyiv vs Ferencváros,Dynamo Kyiv,Ferencváros,0.0,4.0,1432.0334539194178,1477.6386669534215,1388.7099277151697,1520.9621931576694
4,Hoffenheim vs Lyon,Hoffenheim,Lyon,2.0,2.0,1455.2519470927589,1641.045620798264,1461.907894749957,1634.389673141066
4,RFS vs Anderlecht,RFS,Anderlecht,1.0,1.0,1477.3023171778125,1553.7199946803346,1475.438605422662,1555.583706435485
